r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,l1,l2,l3,l4,l5,l6,l7,l8,i9,i10,label
261.0,274.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,598.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
274.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
232.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
227.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
240.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
227.0,249.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,598.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
247.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
246.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
225.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
180.0,203.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,594.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
189.0,217.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,598.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
122.0,168.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,627.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
104.0,152.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,623.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
124.0,172.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,624.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
103.0,153.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,615.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
204.0,224.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,613.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
204.0,224.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,614.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
130.0,162.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
235.0,249.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,600.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
240.0,255.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,611.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
233.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
227.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
237.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
248.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
210.0,230.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,582.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
222.0,241.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,585.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
230.0,251.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,596.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
247.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
223.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
187.0,211.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,582.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
226.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
204.0,229.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,593.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
208.0,232.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,592.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
198.0,222.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,588.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
184.0,212.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,597.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
177.0,198.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,590.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
187.0,206.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,595.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
226.0,245.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,608.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
219.0,238.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,602.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
223.0,240.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,610.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
243.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
235.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
198.0,221.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,603.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
206.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
198.0,227.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,616.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
218.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
212.0,237.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,606.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
210.0,232.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,593.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
178.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
174.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
219.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
223.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
198.0,221.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,604.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
192.0,212.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
194.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
224.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
193.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
186.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
222.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
217.0,246.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,591.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
240.0,261.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,590.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
174.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
175.0,210.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,604.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
223.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
224.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
220.0,237.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
235.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
226.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
239.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
226.0,245.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,598.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
224.0,242.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,598.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
231.0,252.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,600.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
242.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
238.0,257.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,592.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
235.0,252.0,269.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,586.0,577.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
246.0,263.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,591.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
193.0,223.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,628.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
170.0,199.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,609.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
211.0,229.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,587.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
226.0,246.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,609.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
232.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
219.0,240.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,609.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
212.0,236.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,602.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
215.0,238.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,593.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
227.0,250.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,591.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
238.0,257.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,591.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
268.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
261.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
262.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
233.0,256.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,587.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
208.0,228.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,603.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
239.0,256.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,596.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
227.0,245.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,599.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
219.0,237.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,600.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
202.0,222.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,601.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
218.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
217.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
219.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
170.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
188.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
189.0,212.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,609.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
255.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
211.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
212.0,232.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,580.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
218.0,237.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,579.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
240.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
245.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
264.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
265.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
183.0,219.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,594.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
231.0,248.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,602.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
232.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
206.0,225.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,599.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
215.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
227.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
233.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
205.0,231.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,577.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
221.0,246.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,584.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
234.0,254.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,587.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
254.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
240.0,259.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,595.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
230.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
235.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
217.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
210.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
214.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
185.0,207.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,591.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
157.0,187.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,580.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
191.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
